,0
18043,0
18044,2
18045,0
18046,2
18047,1
18048,1
18049,1
18050,0
18051,2
18052,1
18053,2
18054,2
18055,0
18056,2
18057,1
18058,0
18059,2
18060,1
18061,0
18062,1
18063,2
18064,0
18065,2
18066,1
18067,2
18068,2
18069,0
18070,2
18071,2
18072,2
18073,2
18074,0
18075,2
18076,0
18077,2
18078,1
18079,1
18080,2
18081,1
18082,1
18083,1
18084,0
18085,2
18086,0
18087,0
18088,2
18089,2
18090,2
18091,0
18092,1
18093,0
18094,2
18095,2
18096,1
18097,1
18098,1
18099,2
18100,2
18101,2
18102,2
18103,2
18104,2
18105,0
18106,2
18107,1
18108,0
18109,0
18110,2
18111,2
18112,2
18113,1
18114,2
18115,2
18116,0
18117,1
18118,2
18119,1
18120,2
18121,0
18122,2
18123,1
18124,2
18125,2
18126,2
18127,2
18128,2
18129,2
18130,2
18131,2
18132,0
18133,0
18134,2
18135,0
18136,2
18137,0
18138,1
18139,1
18140,2
18141,2
18142,1
18143,2
18144,2
18145,1
18146,2
18147,2
18148,0
18149,2
18150,1
18151,0
18152,2
18153,2
18154,1
18155,0
18156,2
18157,2
18158,2
18159,2
18160,0
18161,0
18162,2
18163,1
18164,0
18165,2
18166,1
18167,0
18168,2
18169,1
18170,2
18171,0
18172,1
18173,0
18174,2
18175,1
18176,0
18177,1
18178,2
18179,2
18180,1
18181,2
18182,0
18183,1
18184,0
18185,2
18186,2
18187,0
18188,2
18189,2
18190,2
18191,2
18192,1
18193,2
18194,0
18195,0
18196,2
18197,2
18198,2
18199,1
18200,0
18201,1
18202,0
18203,2
18204,2
18205,2
18206,2
18207,1
18208,0
18209,1
18210,1
18211,0
18212,2
18213,2
18214,0
18215,0
18216,1
18217,2
18218,2
18219,2
18220,1
18221,2
18222,1
18223,0
18224,2
18225,1
18226,2
18227,1
18228,0
18229,1
18230,0
18231,0
18232,2
18233,2
18234,2
18235,2
18236,0
18237,2
18238,0
18239,2
18240,2
18241,0
18242,2
18243,2
18244,1
18245,2
18246,2
18247,0
18248,1
18249,2
18250,2
18251,1
18252,2
18253,0
18254,2
18255,2
18256,0
18257,0
18258,2
18259,1
18260,2
18261,2
18262,0
18263,1
18264,2
18265,0
18266,2
18267,2
18268,2
18269,1
18270,2
18271,1
18272,2
18273,0
18274,0
18275,2
18276,2
18277,2
18278,0
18279,2
18280,2
18281,1
18282,2
18283,0
18284,2
18285,1
18286,1
18287,1
18288,2
18289,0
18290,1
18291,0
18292,1
18293,2
18294,1
18295,0
18296,2
18297,1
18298,2
18299,0
18300,1
18301,2
18302,0
18303,1
18304,2
18305,0
18306,2
18307,1
18308,1
18309,2
18310,0
18311,2
18312,2
18313,2
18314,1
18315,2
18316,2
18317,2
18318,2
18319,0
18320,1
18321,1
18322,1
18323,2
18324,1
18325,1
18326,2
18327,2
18328,0
18329,0
18330,2
18331,2
18332,2
18333,1
18334,0
18335,2
18336,1
18337,0
18338,1
18339,2
18340,1
18341,0
18342,2
18343,2
18344,1
18345,2
18346,2
18347,2
18348,0
18349,0
18350,0
18351,0
18352,1
18353,2
18354,0
18355,2
18356,2
18357,2
18358,0
18359,2
18360,2
18361,1
18362,2
18363,1
18364,2
18365,2
18366,2
18367,0
18368,2
18369,1
18370,2
18371,2
18372,0
18373,0
18374,2
18375,1
18376,1
18377,2
18378,1
18379,0
18380,1
18381,1
18382,2
18383,1
18384,2
18385,2
18386,1
18387,0
18388,0
18389,0
18390,1
18391,1
18392,1
18393,2
18394,0
18395,0
18396,0
18397,0
18398,0
18399,2
18400,2
18401,1
18402,2
18403,0
18404,0
18405,2
18406,2
18407,2
18408,1
18409,2
18410,1
18411,1
18412,2
18413,1
18414,2
18415,2
18416,1
18417,0
18418,1
18419,0
18420,2
18421,0
18422,0
18423,0
18424,2
18425,0
18426,2
18427,0
18428,1
18429,0
18430,2
18431,1
18432,1
18433,2
18434,0
18435,2
18436,2
18437,2
18438,2
18439,2
18440,2
18441,0
18442,1
18443,1
18444,0
18445,2
18446,1
18447,1
18448,1
18449,0
18450,2
18451,2
18452,2
18453,2
18454,1
18455,2
18456,1
18457,2
18458,0
18459,2
18460,1
18461,1
18462,0
18463,1
18464,2
18465,0
18466,2
18467,2
18468,0
18469,2
18470,2
18471,1
18472,2
18473,2
18474,1
18475,2
18476,0
18477,2
18478,1
18479,2
18480,0
18481,1
18482,1
18483,2
18484,0
18485,0
18486,2
18487,1
18488,2
18489,2
18490,1
18491,1
18492,2
18493,2
18494,0
18495,0
18496,1
18497,2
18498,2
18499,2
18500,0
18501,1
18502,2
18503,2
18504,2
18505,1
18506,1
18507,2
18508,2
18509,2
18510,0
18511,1
18512,2
18513,2
18514,2
18515,2
18516,0
18517,2
18518,0
18519,2
18520,2
18521,2
18522,0
18523,2
18524,1
18525,0
18526,2
18527,2
18528,1
18529,2
18530,0
18531,2
18532,2
18533,1
18534,1
18535,1
18536,1
18537,2
18538,2
18539,2
18540,2
18541,2
18542,2
18543,2
18544,2
18545,2
18546,2
18547,2
18548,2
18549,2
18550,0
18551,2
18552,0
18553,2
18554,2
18555,0
18556,1
18557,2
18558,2
18559,1
18560,2
18561,2
18562,1
18563,1
18564,0
18565,2
18566,0
18567,0
18568,2
18569,1
18570,2
18571,0
18572,0
18573,2
18574,2
18575,1
18576,2
18577,1
18578,1
18579,2
18580,1
18581,1
18582,1
18583,1
18584,2
18585,2
18586,1
18587,2
18588,0
18589,1
18590,2
18591,2
18592,1
18593,2
18594,1
18595,2
18596,2
18597,1
18598,2
18599,2
18600,1
18601,2
18602,2
18603,1
18604,2
18605,1
18606,0
18607,0
18608,1
18609,2
18610,2
18611,1
18612,2
18613,1
18614,1
18615,2
18616,1
18617,1
18618,2
18619,1
18620,1
18621,2
18622,2
18623,0
18624,0
18625,1
18626,1
18627,0
18628,2
18629,0
18630,1
18631,1
18632,2
18633,2
18634,1
18635,1
18636,0
18637,2
18638,2
18639,2
18640,1
18641,0
18642,1
18643,2
18644,2
18645,1
18646,1
18647,0
18648,2
18649,0
18650,2
18651,2
18652,2
18653,2
18654,1
18655,0
18656,0
18657,2
18658,1
18659,0
18660,2
18661,1
18662,0
18663,1
18664,2
18665,2
18666,2
18667,1
18668,0
18669,2
18670,2
18671,1
18672,1
18673,0
18674,0
18675,1
18676,1
18677,2
18678,0
18679,1
18680,1
18681,0
18682,1
18683,2
18684,2
18685,0
18686,0
18687,1
18688,2
18689,0
18690,2
18691,2
18692,2
18693,2
18694,2
18695,2
18696,1
18697,2
18698,2
18699,2
18700,2
18701,2
18702,2
18703,0
18704,0
18705,1
18706,2
18707,2
18708,2
18709,0
18710,1
18711,2
18712,2
18713,2
18714,0
18715,2
18716,2
18717,0
18718,1
18719,2
18720,0
18721,2
18722,1
18723,1
18724,2
18725,0
18726,0
18727,2
18728,1
18729,1
18730,1
18731,0
18732,1
18733,2
18734,1
18735,0
18736,0
18737,0
18738,2
18739,1
18740,2
18741,2
18742,1
18743,2
18744,0
18745,2
18746,1
18747,2
18748,2
18749,2
18750,2
18751,2
18752,2
18753,2
18754,2
18755,0
18756,0
18757,0
18758,1
18759,1
18760,0
18761,0
18762,2
18763,1
18764,0
18765,1
18766,0
18767,2
18768,1
18769,1
18770,2
18771,0
18772,2
18773,2
18774,1
18775,1
18776,0
18777,1
18778,1
18779,0
18780,2
18781,2
18782,2
18783,1
18784,0
18785,2
18786,2
18787,2
18788,2
18789,0
18790,2
18791,0
18792,2
18793,2
18794,2
18795,2
18796,2
18797,2
18798,1
18799,1
18800,1
18801,2
18802,2
18803,1
18804,1
18805,2
18806,0
18807,2
18808,0
18809,2
18810,2
18811,2
18812,1
18813,2
18814,2
18815,0
18816,0
18817,1
18818,2
18819,1
18820,2
18821,0
18822,2
18823,1
18824,2
18825,2
18826,2
18827,0
18828,1
18829,2
18830,2
18831,1
18832,0
18833,1
18834,2
18835,0
18836,1
18837,1
18838,1
18839,2
18840,0
18841,1
18842,0
18843,0
18844,1
18845,0
18846,1
18847,0
18848,0
18849,2
18850,2
18851,1
18852,2
18853,2
18854,2
18855,2
18856,2
18857,1
18858,2
18859,1
18860,0
18861,2
18862,2
18863,1
18864,1
18865,2
18866,2
18867,2
18868,1
18869,0
18870,1
18871,1
18872,2
18873,2
18874,1
18875,1
18876,0
18877,1
18878,2
18879,2
18880,0
18881,2
18882,2
18883,2
18884,1
18885,1
18886,1
18887,0
18888,0
18889,0
18890,1
18891,0
18892,2
18893,2
18894,0
18895,0
18896,2
18897,2
18898,1
18899,2
18900,1
18901,2
18902,1
18903,1
18904,0
18905,2
18906,0
18907,2
18908,2
18909,2
18910,2
18911,1
18912,1
18913,1
18914,0
18915,2
18916,2
18917,1
18918,2
18919,1
18920,1
18921,2
18922,0
18923,0
18924,2
18925,2
18926,0
18927,1
18928,2
18929,2
18930,0
18931,0
18932,2
18933,2
18934,2
18935,1
18936,2
18937,1
18938,1
18939,0
18940,2
18941,0
18942,1
18943,0
18944,2
18945,0
18946,1
18947,0
18948,0
18949,2
18950,0
18951,1
18952,1
18953,2
18954,0
18955,2
18956,0
18957,1
18958,1
18959,2
18960,1
18961,2
18962,2
18963,0
18964,2
18965,1
18966,0
18967,2
18968,1
18969,2
18970,2
18971,1
18972,2
18973,0
18974,2
18975,0
18976,2
18977,2
18978,2
18979,1
18980,2
18981,1
18982,1
18983,2
18984,2
18985,2
18986,2
18987,2
18988,1
18989,1
18990,2
18991,1
18992,0
18993,1
18994,0
18995,2
18996,0
18997,2
18998,2
18999,1
19000,2
19001,2
19002,0
19003,2
19004,0
19005,1
19006,1
19007,1
19008,1
19009,0
19010,1
19011,1
19012,2
19013,2
19014,2
19015,0
19016,2
19017,1
19018,0
19019,2
19020,2
19021,0
19022,2
19023,1
19024,2
19025,2
19026,2
19027,0
19028,2
19029,2
19030,1
19031,2
19032,2
19033,2
19034,2
19035,0
19036,2
19037,2
19038,2
19039,0
19040,0
19041,2
19042,1
19043,2
19044,1
19045,0
19046,2
19047,0
19048,2
19049,2
19050,1
19051,1
19052,1
19053,1
19054,1
19055,2
19056,2
19057,2
19058,0
19059,1
19060,0
19061,0
19062,0
19063,2
19064,0
19065,2
19066,2
19067,2
19068,2
19069,2
19070,0
19071,2
19072,2
19073,1
19074,2
19075,0
19076,2
19077,2
19078,0
19079,2
19080,0
19081,1
19082,2
19083,0
19084,2
19085,2
19086,2
19087,1
19088,2
19089,0
19090,0
19091,2
19092,1
19093,1
19094,2
19095,2
19096,1
19097,1
19098,2
19099,1
19100,0
19101,0
19102,2
19103,1
19104,2
19105,0
19106,2
19107,2
19108,0
19109,2
19110,0
19111,2
19112,2
19113,2
19114,1
19115,0
19116,1
19117,2
19118,0
19119,1
19120,2
19121,0
19122,1
19123,2
19124,1
19125,2
19126,2
19127,0
19128,1
19129,2
19130,2
19131,2
19132,2
19133,1
19134,0
19135,1
19136,1
19137,0
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,2
19145,0
19146,1
19147,0
19148,2
19149,2
19150,2
19151,2
19152,2
19153,1
19154,2
19155,0
19156,1
19157,1
19158,2
19159,2
19160,2
19161,1
19162,1
19163,2
19164,2
19165,2
19166,2
19167,1
19168,0
19169,1
19170,1
19171,1
19172,2
19173,1
19174,2
19175,2
19176,0
19177,1
19178,2
19179,1
19180,1
19181,2
19182,2
19183,2
19184,0
19185,1
19186,1
19187,2
19188,2
19189,0
19190,0
19191,0
19192,1
19193,2
19194,2
19195,1
19196,0
19197,1
19198,0
19199,2
19200,1
19201,2
19202,2
19203,0
19204,2
19205,1
19206,2
19207,0
19208,0
19209,2
19210,2
19211,2
19212,0
19213,0
19214,1
19215,2
19216,2
19217,2
19218,2
19219,2
19220,2
19221,2
19222,1
19223,1
19224,1
19225,2
19226,2
19227,2
19228,2
19229,0
19230,1
19231,1
19232,2
19233,2
19234,1
19235,2
19236,2
19237,0
19238,1
19239,2
19240,2
19241,2
19242,1
19243,1
19244,2
19245,1
19246,2
19247,1
19248,2
19249,1
19250,2
19251,2
19252,0
19253,0
19254,1
19255,0
19256,1
19257,2
19258,2
19259,1
19260,0
19261,2
19262,2
19263,2
19264,2
19265,0
19266,0
19267,1
19268,0
19269,2
19270,0
19271,1
19272,2
19273,2
19274,2
19275,0
19276,0
19277,2
19278,1
19279,1
19280,2
19281,1
19282,2
19283,1
19284,0
19285,1
19286,2
19287,0
19288,2
19289,1
19290,2
19291,2
19292,0
19293,2
19294,1
19295,2
19296,0
19297,2
19298,1
19299,2
19300,2
19301,2
19302,2
19303,2
19304,2
19305,1
19306,2
19307,2
19308,2
19309,2
19310,2
19311,2
19312,1
19313,0
19314,2
19315,1
19316,0
19317,1
19318,1
19319,1
19320,1
19321,0
19322,0
19323,2
19324,2
19325,2
19326,2
19327,0
19328,0
19329,2
19330,0
19331,2
19332,1
19333,2
19334,0
19335,0
19336,2
19337,2
19338,2
19339,1
19340,2
19341,2
19342,0
19343,2
19344,2
19345,2
19346,1
19347,2
19348,0
19349,2
19350,1
19351,0
19352,2
19353,0
19354,1
19355,2
19356,2
19357,2
19358,0
19359,0
19360,2
19361,1
19362,2
19363,2
19364,1
19365,2
19366,2
19367,2
19368,2
19369,2
19370,2
19371,2
19372,0
19373,2
19374,2
19375,0
19376,0
19377,2
19378,1
19379,2
19380,0
19381,2
19382,1
19383,1
19384,1
19385,1
19386,0
19387,1
19388,0
19389,1
19390,0
19391,1
19392,2
19393,0
19394,2
19395,0
19396,0
19397,1
19398,2
19399,2
19400,2
19401,2
19402,2
19403,2
19404,0
19405,2
19406,2
19407,2
19408,2
19409,0
19410,0
19411,1
19412,1
19413,2
19414,2
19415,2
19416,2
19417,1
19418,1
19419,2
19420,0
19421,0
19422,2
19423,2
19424,2
19425,2
19426,2
19427,1
19428,1
19429,2
19430,0
19431,1
19432,2
19433,1
19434,1
19435,1
19436,1
19437,2
19438,1
19439,2
19440,1
19441,2
19442,2
19443,0
19444,1
19445,2
19446,1
19447,2
19448,2
19449,2
19450,1
19451,2
19452,0
19453,2
19454,0
19455,0
19456,2
19457,0
19458,2
19459,2
19460,0
19461,2
19462,0
19463,2
19464,2
19465,2
19466,0
19467,2
19468,2
19469,2
19470,1
19471,2
19472,2
19473,1
19474,1
19475,1
19476,2
19477,1
19478,2
19479,0
19480,0
19481,1
19482,2
19483,2
19484,2
19485,1
19486,2
19487,0
19488,2
19489,2
19490,1
19491,2
19492,2
19493,0
19494,2
19495,2
19496,1
19497,2
19498,0
19499,0
19500,0
19501,2
19502,0
19503,2
19504,2
19505,0
19506,0
19507,0
19508,2
19509,2
19510,2
19511,2
19512,0
19513,1
19514,2
19515,0
19516,0
19517,2
19518,2
19519,1
19520,2
19521,0
19522,2
19523,2
19524,2
19525,2
19526,2
19527,2
19528,0
19529,1
19530,0
19531,1
19532,1
19533,2
19534,2
19535,1
19536,2
19537,1
19538,2
19539,0
19540,1
19541,2
19542,1
19543,1
19544,1
19545,2
19546,2
19547,0
19548,2
19549,1
19550,2
19551,2
19552,2
19553,0
19554,2
19555,2
19556,0
19557,2
19558,2
19559,1
19560,2
19561,0
19562,2
19563,1
19564,2
19565,2
19566,2
19567,1
19568,1
19569,1
19570,2
19571,0
19572,1
19573,2
19574,0
19575,0
19576,2
19577,1
19578,2
19579,1
19580,1
19581,0
19582,0
19583,1
19584,1
19585,2
19586,1
19587,2
19588,0
19589,1
19590,2
19591,1
19592,1
19593,2
19594,2
19595,2
19596,2
19597,1
19598,0
19599,0
19600,0
19601,1
19602,0
19603,2
19604,2
19605,1
19606,2
19607,0
19608,2
19609,2
19610,1
19611,2
19612,1
19613,0
19614,0
19615,2
19616,2
19617,1
19618,0
19619,0
19620,0
19621,0
19622,1
19623,2
19624,1
19625,2
19626,0
19627,2
19628,2
19629,0
19630,2
19631,0
19632,2
19633,2
19634,0
19635,2
19636,1
19637,1
19638,0
19639,0
19640,0
19641,1
19642,1
19643,2
19644,0
19645,1
19646,0
19647,0
19648,2
19649,1
19650,2
19651,1
19652,2
19653,1
19654,2
19655,1
19656,2
19657,1
19658,2
19659,2
19660,0
19661,0
19662,1
19663,1
19664,2
19665,2
19666,0
19667,1
19668,2
19669,1
19670,2
19671,1
19672,2
19673,2
19674,0
19675,2
19676,2
19677,1
19678,2
19679,1
19680,2
19681,2
19682,0
19683,1
19684,2
19685,0
19686,1
19687,2
19688,2
19689,2
19690,1
19691,0
19692,2
19693,2
19694,2
19695,0
19696,1
19697,2
19698,0
19699,1
19700,2
19701,2
19702,2
19703,2
19704,1
19705,2
19706,2
19707,1
19708,2
19709,2
19710,1
19711,2
19712,2
19713,1
19714,1
19715,2
19716,2
19717,0
19718,1
19719,1
19720,2
19721,1
19722,0
19723,2
19724,2
19725,1
19726,1
19727,2
19728,0
19729,2
19730,0
19731,2
19732,0
19733,0
19734,2
19735,0
19736,2
19737,1
19738,0
19739,2
19740,2
19741,1
19742,0
19743,0
19744,0
19745,0
19746,2
19747,2
19748,2
19749,2
19750,1
19751,2
19752,1
19753,0
19754,2
19755,2
19756,2
19757,1
19758,2
19759,2
19760,2
19761,0
19762,2
19763,0
19764,0
19765,1
19766,1
19767,2
19768,0
19769,2
19770,1
19771,0
19772,2
19773,1
19774,2
19775,0
19776,0
19777,1
19778,2
19779,0
19780,1
19781,1
19782,2
19783,0
19784,1
19785,1
19786,0
19787,0
19788,1
19789,1
19790,2
19791,0
19792,1
19793,0
19794,0
19795,1
19796,2
19797,1
19798,1
19799,0
19800,1
19801,2
19802,2
19803,2
19804,2
19805,0
19806,2
19807,1
19808,0
19809,2
19810,2
19811,1
19812,2
19813,2
19814,2
19815,2
19816,0
19817,1
19818,0
19819,2
19820,2
19821,2
19822,2
19823,0
19824,2
19825,0
19826,1
19827,0
19828,1
19829,0
19830,0
19831,2
19832,1
19833,2
19834,0
19835,2
19836,2
19837,1
19838,0
19839,2
19840,0
19841,1
19842,0
19843,0
19844,0
19845,0
19846,0
19847,1
19848,1
19849,0
19850,0
19851,1
19852,2
19853,0
19854,2
19855,2
19856,0
19857,2
19858,1
19859,1
19860,2
19861,2
19862,2
19863,2
19864,1
19865,2
19866,2
19867,2
19868,2
19869,1
19870,1
19871,2
19872,0
19873,2
19874,0
19875,2
19876,2
19877,2
19878,0
19879,2
19880,2
19881,2
19882,1
19883,1
19884,2
19885,1
19886,1
19887,2
19888,2
19889,1
19890,2
19891,1
19892,1
19893,1
19894,2
19895,1
19896,2
19897,1
19898,2
19899,0
19900,2
19901,2
19902,0
19903,0
19904,0
19905,2
19906,0
19907,1
19908,2
19909,2
19910,2
19911,2
19912,1
19913,0
19914,1
19915,2
19916,0
19917,2
19918,0
19919,1
19920,1
19921,0
19922,2
19923,2
19924,2
19925,2
19926,1
19927,2
19928,2
19929,0
19930,2
19931,2
19932,1
19933,1
19934,0
19935,2
19936,2
19937,1
19938,1
19939,2
19940,0
19941,2
19942,2
19943,1
19944,0
19945,1
19946,0
19947,0
19948,0
19949,0
19950,2
19951,1
19952,0
19953,2
19954,2
19955,2
19956,0
19957,0
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,1
19965,2
19966,2
19967,2
19968,0
19969,2
19970,2
19971,0
19972,2
19973,2
19974,2
19975,2
19976,0
19977,2
19978,2
19979,2
19980,2
19981,0
19982,0
19983,2
19984,1
19985,0
19986,1
19987,2
19988,0
19989,1
19990,2
19991,1
19992,1
19993,2
19994,2
19995,2
19996,2
19997,1
19998,2
19999,1
20000,2
20001,2
20002,2
20003,0
20004,2
20005,1
20006,2
20007,1
20008,0
20009,2
20010,0
20011,1
20012,2
20013,0
20014,2
20015,2
20016,1
20017,2
20018,1
20019,0
20020,1
20021,0
20022,1
20023,0
20024,1
20025,0
20026,0
20027,0
20028,1
20029,2
20030,2
20031,0
20032,2
20033,1
20034,2
20035,2
20036,2
20037,1
20038,2
20039,2
20040,2
20041,2
20042,1
20043,2
20044,1
20045,2
20046,2
20047,0
20048,0
20049,2
20050,1
20051,1
20052,1
20053,1
20054,1
20055,0
20056,2
20057,2
20058,2
20059,2
20060,0
20061,2
20062,1
20063,2
20064,2
20065,2
20066,2
20067,2
20068,0
20069,2
20070,2
20071,0
20072,2
20073,1
20074,2
20075,2
20076,0
20077,1
20078,1
20079,2
20080,0
20081,2
20082,0
20083,1
20084,0
20085,2
20086,1
20087,1
20088,2
20089,0
20090,2
20091,1
20092,2
20093,1
20094,2
20095,1
20096,0
20097,2
20098,0
20099,2
20100,2
20101,2
20102,2
20103,2
20104,1
20105,2
20106,1
20107,1
20108,1
20109,1
20110,2
20111,0
20112,1
20113,0
20114,2
20115,2
20116,1
20117,1
20118,2
20119,2
20120,0
20121,0
20122,2
20123,2
20124,0
20125,1
20126,1
20127,1
20128,2
20129,2
20130,2
20131,2
20132,0
20133,0
20134,0
20135,1
20136,2
20137,1
20138,1
20139,2
20140,0
20141,1
20142,1
20143,2
20144,2
20145,2
20146,0
20147,2
20148,0
20149,1
20150,2
20151,2
20152,1
20153,0
20154,0
20155,0
20156,1
20157,2
20158,2
20159,1
20160,2
20161,1
20162,0
20163,2
20164,0
20165,1
20166,1
20167,0
20168,0
20169,2
20170,2
20171,2
20172,1
20173,1
20174,2
20175,2
20176,1
20177,2
20178,2
20179,2
20180,2
20181,2
20182,0
20183,1
20184,1
20185,2
20186,1
20187,1
20188,2
20189,1
20190,2
20191,1
20192,2
20193,0
20194,2
20195,1
20196,2
20197,2
20198,2
20199,1
20200,2
20201,2
20202,1
20203,2
20204,2
20205,0
20206,1
20207,1
20208,2
20209,2
20210,0
20211,2
20212,2
20213,0
20214,2
20215,2
20216,0
20217,2
20218,0
20219,0
20220,2
20221,1
20222,1
20223,2
20224,1
20225,1
20226,1
20227,2
20228,1
20229,0
20230,2
20231,1
20232,0
20233,2
20234,2
20235,1
20236,1
20237,2
20238,1
20239,0
20240,2
20241,2
20242,1
20243,2
20244,0
20245,2
20246,0
20247,1
20248,1
20249,2
20250,2
20251,0
20252,2
20253,2
20254,2
20255,1
20256,2
20257,2
20258,0
20259,1
20260,0
20261,2
20262,1
20263,0
20264,0
20265,2
20266,0
20267,0
20268,1
20269,1
20270,0
20271,2
20272,2
20273,2
20274,1
20275,2
20276,0
20277,0
20278,0
20279,2
20280,1
20281,0
20282,2
20283,1
20284,2
20285,0
20286,2
20287,2
20288,0
20289,0
20290,0
20291,2
20292,1
20293,2
20294,2
20295,1
20296,2
20297,0
20298,2
20299,2
20300,2
20301,1
20302,2
20303,1
20304,2
20305,1
20306,2
20307,2
20308,2
20309,1
20310,2
20311,2
20312,1
20313,2
20314,2
20315,2
20316,0
20317,2
20318,0
20319,2
20320,2
20321,1
20322,2
20323,2
20324,0
20325,2
20326,2
20327,1
20328,1
20329,1
20330,2
20331,2
20332,2
20333,1
20334,1
20335,2
20336,2
20337,2
20338,0
20339,2
20340,1
20341,0
20342,0
20343,1
20344,1
20345,2
20346,0
20347,2
20348,2
20349,2
20350,0
20351,2
20352,0
20353,2
20354,1
20355,1
20356,0
20357,1
20358,2
20359,1
20360,1
20361,0
20362,0
20363,2
20364,1
20365,1
20366,1
20367,1
20368,0
20369,1
20370,1
20371,2
20372,0
20373,0
20374,0
20375,2
20376,1
20377,0
20378,2
20379,2
20380,2
20381,2
20382,2
20383,2
20384,1
20385,1
20386,1
20387,0
20388,2
20389,1
20390,0
20391,2
20392,2
20393,1
20394,0
20395,2
20396,1
20397,1
20398,2
20399,1
20400,1
20401,2
20402,0
20403,2
20404,0
20405,1
20406,2
20407,2
20408,2
20409,2
20410,0
20411,2
20412,2
20413,1
20414,2
20415,1
20416,2
20417,2
20418,1
20419,2
20420,2
20421,2
20422,2
20423,2
20424,2
20425,1
20426,2
20427,1
20428,2
20429,2
20430,2
20431,1
20432,2
20433,2
20434,1
20435,2
20436,2
20437,2
20438,0
20439,2
20440,2
20441,1
20442,1
20443,1
20444,2
20445,2
20446,2
20447,2
20448,2
20449,1
20450,1
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,1
20458,2
20459,2
20460,2
20461,0
20462,2
20463,0
20464,0
20465,1
20466,2
20467,2
20468,0
20469,2
20470,1
20471,1
20472,1
20473,0
20474,1
20475,2
20476,2
20477,1
20478,1
20479,1
20480,2
20481,2
20482,1
20483,2
20484,1
20485,0
20486,2
20487,2
20488,2
20489,2
20490,1
20491,2
20492,2
20493,2
20494,1
20495,1
20496,2
20497,0
20498,1
20499,2
20500,2
20501,0
20502,2
20503,1
20504,2
20505,1
20506,2
20507,1
20508,0
20509,2
20510,2
20511,1
20512,2
20513,0
20514,2
20515,2
20516,2
20517,1
20518,0
20519,2
20520,1
20521,0
20522,1
20523,0
20524,1
20525,1
20526,1
20527,2
20528,0
20529,1
20530,1
20531,2
20532,0
20533,2
20534,2
20535,0
20536,2
20537,1
20538,1
20539,2
20540,0
20541,0
20542,0
20543,1
20544,0
20545,1
20546,1
20547,2
20548,2
20549,2
20550,2
20551,0
20552,2
20553,0
20554,2
20555,2
20556,2
20557,1
20558,2
20559,2
20560,0
20561,2
20562,0
20563,2
20564,0
20565,2
20566,2
20567,1
20568,0
20569,2
20570,2
20571,2
20572,1
20573,2
20574,1
20575,2
20576,2
20577,0
20578,0
20579,0
20580,2
20581,1
20582,0
20583,2
20584,1
20585,1
20586,1
20587,1
20588,1
20589,2
20590,2
20591,2
20592,1
20593,1
20594,2
20595,2
20596,2
20597,1
20598,1
20599,0
20600,1
20601,1
20602,1
20603,0
20604,1
20605,1
20606,0
20607,1
20608,2
20609,1
20610,0
20611,2
20612,0
20613,2
20614,2
20615,2
20616,2
20617,1
20618,0
20619,2
20620,1
20621,1
20622,2
20623,1
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,1
20631,2
20632,2
20633,2
20634,1
20635,2
20636,0
20637,2
20638,2
20639,2
20640,0
20641,0
20642,0
20643,2
20644,1
20645,2
20646,0
20647,2
20648,2
20649,2
20650,0
20651,1
20652,2
20653,2
20654,2
20655,2
20656,1
20657,2
20658,2
20659,0
20660,2
20661,1
20662,2
20663,2
20664,2
20665,2
20666,0
20667,2
20668,0
20669,1
20670,2
20671,1
20672,0
20673,0
20674,1
20675,2
20676,2
20677,1
20678,1
20679,2
20680,1
20681,0
20682,2
20683,1
20684,0
20685,1
20686,1
20687,0
20688,1
20689,2
20690,2
20691,1
20692,0
20693,2
20694,1
20695,2
20696,2
20697,1
20698,0
20699,1
20700,2
20701,0
20702,2
20703,2
20704,1
20705,2
20706,2
20707,1
20708,0
20709,0
20710,2
20711,0
20712,2
20713,1
20714,1
20715,2
20716,0
20717,2
20718,2
20719,2
20720,1
20721,2
20722,1
20723,2
20724,2
20725,0
20726,2
20727,2
20728,0
20729,2
20730,0
20731,0
20732,0
20733,2
20734,2
20735,1
20736,1
20737,2
20738,0
20739,1
20740,2
20741,2
20742,2
20743,2
20744,1
20745,2
20746,2
20747,1
20748,2
20749,1
20750,2
20751,1
20752,0
20753,2
20754,2
20755,1
20756,1
20757,1
20758,2
20759,0
20760,1
20761,1
20762,1
20763,2
20764,2
20765,2
20766,2
20767,0
20768,0
20769,2
20770,2
20771,1
20772,1
20773,2
20774,2
20775,1
20776,0
20777,1
20778,1
20779,0
20780,1
20781,0
20782,0
20783,1
20784,0
20785,1
20786,0
20787,0
20788,0
20789,0
20790,1
20791,1
20792,2
20793,0
20794,2
20795,2
20796,2
20797,2
20798,1
20799,2
20800,2
20801,0
20802,2
20803,1
20804,1
20805,1
20806,2
20807,1
20808,1
20809,1
20810,2
20811,2
20812,1
20813,2
20814,1
20815,0
20816,2
20817,1
20818,2
20819,2
20820,2
20821,2
20822,1
20823,2
20824,2
20825,1
20826,0
20827,2
20828,2
20829,2
20830,1
20831,0
20832,0
20833,2
20834,2
20835,2
20836,1
20837,2
20838,1
20839,1
20840,0
20841,1
