,0
67534,1
67535,2
67536,0
67537,0
67538,2
67539,2
67540,2
67541,1
67542,0
67543,2
67544,0
67545,2
67546,1
67547,0
67548,0
67549,2
67550,1
67551,1
67552,2
67553,2
67554,0
67555,2
67556,0
67557,2
67558,1
67559,2
67560,1
67561,1
67562,1
67563,1
67564,2
67565,0
67566,2
67567,1
67568,2
67569,2
67570,2
67571,1
67572,2
67573,2
67574,2
67575,1
67576,1
67577,2
67578,1
67579,1
67580,2
67581,1
67582,1
67583,0
67584,0
67585,1
67586,2
67587,2
67588,2
67589,2
67590,1
67591,2
67592,1
67593,1
67594,0
67595,0
67596,2
67597,2
67598,0
67599,2
67600,1
67601,1
67602,2
67603,1
67604,2
67605,2
67606,2
67607,2
67608,1
67609,1
67610,1
67611,2
67612,2
67613,2
67614,0
67615,1
67616,0
67617,1
67618,0
67619,2
67620,1
67621,1
67622,0
67623,1
67624,0
67625,2
67626,2
67627,2
67628,1
67629,0
67630,0
67631,2
67632,1
67633,1
67634,1
67635,2
67636,2
67637,2
67638,2
67639,0
67640,0
67641,1
67642,2
67643,0
67644,1
67645,0
67646,2
67647,2
67648,0
67649,0
67650,2
67651,1
67652,0
67653,0
67654,1
67655,0
67656,0
67657,2
67658,1
67659,1
67660,2
67661,2
67662,0
67663,1
67664,2
67665,2
67666,0
67667,0
67668,2
67669,2
67670,2
67671,1
67672,2
67673,0
67674,0
67675,2
67676,2
67677,2
67678,2
67679,2
67680,0
67681,0
67682,1
67683,2
67684,0
67685,0
67686,0
67687,1
67688,1
67689,2
67690,2
67691,2
67692,2
67693,0
67694,1
67695,1
67696,1
67697,2
67698,2
67699,2
67700,2
67701,2
67702,2
67703,0
67704,2
67705,2
67706,1
67707,2
67708,0
67709,1
67710,1
67711,1
67712,0
67713,1
67714,2
67715,1
67716,2
67717,2
67718,0
67719,2
67720,1
67721,2
67722,0
67723,0
67724,2
67725,0
67726,2
67727,2
67728,0
67729,0
67730,0
67731,0
67732,1
67733,2
67734,0
67735,1
67736,0
67737,1
67738,2
67739,0
67740,2
67741,1
67742,1
67743,0
67744,1
67745,1
67746,0
67747,0
67748,1
67749,0
67750,2
67751,1
67752,2
67753,2
67754,2
67755,0
67756,2
67757,0
67758,1
67759,2
67760,1
67761,1
67762,0
67763,2
67764,2
67765,2
67766,2
67767,2
67768,2
67769,1
67770,0
67771,2
67772,2
67773,0
67774,1
67775,2
67776,2
67777,0
67778,2
67779,0
67780,2
67781,1
67782,2
67783,0
67784,2
67785,2
67786,2
67787,2
67788,2
67789,1
67790,2
67791,1
67792,2
67793,0
67794,0
67795,0
67796,0
67797,1
67798,2
67799,2
67800,2
67801,1
67802,2
67803,1
67804,0
67805,2
67806,2
67807,1
67808,1
67809,2
67810,2
67811,2
67812,0
67813,2
67814,0
67815,2
67816,1
67817,0
67818,1
67819,2
67820,2
67821,2
67822,2
67823,2
67824,2
67825,2
67826,1
67827,2
67828,0
67829,0
67830,2
67831,1
67832,1
67833,0
67834,0
67835,1
67836,0
67837,1
67838,2
67839,1
67840,2
67841,2
67842,1
67843,0
67844,2
67845,2
67846,0
67847,2
67848,2
67849,2
67850,2
67851,1
67852,0
67853,1
67854,1
67855,2
67856,0
67857,1
67858,1
67859,2
67860,0
67861,2
67862,0
67863,0
67864,0
67865,2
67866,2
67867,2
67868,0
67869,2
67870,2
67871,1
67872,2
67873,2
67874,1
67875,0
67876,0
67877,0
67878,2
67879,2
67880,2
67881,0
67882,0
67883,2
67884,1
67885,0
67886,2
67887,1
67888,2
67889,2
67890,2
67891,1
67892,1
67893,1
67894,0
67895,1
67896,2
67897,2
67898,1
67899,2
67900,2
67901,2
67902,2
67903,1
67904,1
67905,2
67906,0
67907,1
67908,2
67909,1
67910,1
67911,0
67912,0
67913,1
67914,2
67915,2
67916,2
67917,1
67918,0
67919,0
67920,1
67921,2
67922,2
67923,2
67924,2
67925,2
67926,1
67927,2
67928,1
67929,0
67930,2
67931,0
67932,1
67933,2
67934,2
67935,1
67936,2
67937,2
67938,2
67939,2
67940,2
67941,0
67942,1
67943,1
67944,1
67945,2
67946,1
67947,2
67948,0
67949,2
67950,2
67951,2
67952,1
67953,0
67954,2
67955,2
67956,1
67957,2
67958,0
67959,2
67960,2
67961,1
67962,0
67963,1
67964,2
67965,2
67966,1
67967,1
67968,2
67969,2
67970,0
67971,0
67972,0
67973,1
67974,0
67975,2
67976,1
67977,1
67978,1
67979,1
67980,2
67981,1
67982,1
67983,2
67984,1
67985,0
67986,0
67987,2
67988,2
67989,1
67990,2
67991,2
67992,0
67993,2
67994,2
67995,1
67996,2
67997,1
67998,2
67999,1
68000,2
68001,0
68002,1
68003,2
68004,1
68005,1
68006,2
68007,2
68008,2
68009,2
68010,0
68011,2
68012,2
68013,0
68014,1
68015,1
68016,2
68017,0
68018,2
68019,2
68020,0
68021,0
68022,1
68023,0
68024,2
68025,2
68026,1
68027,1
68028,2
68029,2
68030,1
68031,2
68032,1
68033,1
68034,2
68035,1
68036,2
68037,1
68038,1
68039,2
68040,2
68041,0
68042,0
68043,1
68044,1
68045,1
68046,2
68047,2
68048,1
68049,2
68050,1
68051,0
68052,0
68053,0
68054,2
68055,1
68056,1
68057,1
68058,1
68059,1
68060,1
68061,0
68062,2
68063,2
68064,1
68065,2
68066,1
68067,1
68068,1
68069,0
68070,2
68071,0
68072,2
68073,1
68074,1
68075,1
68076,1
68077,0
68078,2
68079,1
68080,1
68081,2
68082,1
68083,0
68084,2
68085,0
68086,1
68087,0
68088,1
68089,2
68090,1
68091,1
68092,2
68093,2
68094,1
68095,0
68096,2
68097,2
68098,1
68099,0
68100,2
68101,1
68102,0
68103,2
68104,2
68105,2
68106,2
68107,1
68108,1
68109,1
68110,1
68111,2
68112,1
68113,2
68114,0
68115,2
68116,2
68117,2
68118,1
68119,2
68120,2
68121,1
68122,2
68123,2
68124,2
68125,2
68126,2
68127,0
68128,1
68129,2
68130,1
68131,2
68132,2
68133,2
68134,1
68135,0
68136,2
68137,1
68138,2
68139,0
68140,1
68141,2
68142,0
68143,0
68144,1
68145,1
68146,1
68147,1
68148,1
68149,1
68150,2
68151,0
68152,2
68153,2
68154,1
68155,2
68156,0
68157,2
68158,2
68159,2
68160,0
68161,1
68162,2
68163,0
68164,0
68165,2
68166,0
68167,2
68168,0
68169,1
68170,2
68171,2
68172,1
68173,1
68174,2
68175,0
68176,0
68177,2
68178,1
68179,1
68180,0
68181,1
68182,2
68183,0
68184,2
68185,2
68186,0
68187,1
68188,1
68189,0
68190,1
68191,2
68192,2
68193,2
68194,2
68195,0
68196,1
68197,2
68198,2
68199,1
68200,0
68201,2
68202,2
68203,0
68204,2
68205,0
68206,2
68207,0
68208,1
68209,0
68210,0
68211,1
68212,2
68213,2
68214,1
68215,2
68216,2
68217,2
68218,2
68219,2
68220,1
68221,0
68222,2
68223,2
68224,2
68225,2
68226,2
68227,2
68228,2
68229,2
68230,2
68231,2
68232,1
68233,0
68234,1
68235,2
68236,0
68237,2
68238,2
68239,0
68240,1
68241,1
68242,0
68243,2
68244,1
68245,1
68246,0
68247,0
68248,1
68249,2
68250,1
68251,2
68252,2
68253,0
68254,2
68255,1
68256,2
68257,1
68258,2
68259,1
68260,2
68261,1
68262,2
68263,2
68264,2
68265,0
68266,2
68267,2
68268,1
68269,1
68270,1
68271,2
68272,2
68273,1
68274,0
68275,2
68276,1
68277,2
68278,1
68279,0
68280,0
68281,2
68282,2
68283,2
68284,1
68285,0
68286,2
68287,2
68288,1
68289,0
68290,0
68291,2
68292,0
68293,0
68294,2
68295,1
68296,2
68297,1
68298,2
68299,0
68300,2
68301,0
68302,1
68303,2
68304,2
68305,2
68306,0
68307,2
68308,1
68309,1
68310,2
68311,0
68312,1
68313,0
68314,1
68315,0
68316,1
68317,2
68318,0
68319,1
68320,2
68321,0
68322,2
68323,2
68324,0
68325,0
68326,2
68327,2
68328,1
68329,2
68330,1
68331,1
68332,2
68333,1
68334,1
68335,0
68336,2
68337,2
68338,2
68339,2
68340,2
68341,0
68342,1
68343,2
68344,2
68345,1
68346,1
68347,2
68348,2
68349,1
68350,2
68351,2
68352,0
68353,0
68354,1
68355,2
68356,1
68357,0
68358,1
68359,2
68360,1
68361,0
68362,1
68363,1
68364,0
68365,1
68366,2
68367,2
68368,1
68369,1
68370,0
68371,2
68372,1
68373,2
68374,1
68375,2
68376,2
68377,1
68378,1
68379,0
68380,2
68381,0
68382,2
68383,2
68384,0
68385,2
68386,0
68387,1
68388,1
68389,2
68390,2
68391,0
68392,1
68393,1
68394,0
68395,0
68396,2
68397,1
68398,1
68399,0
68400,2
68401,0
68402,1
68403,1
68404,0
68405,0
68406,2
68407,0
68408,2
68409,2
68410,1
68411,2
68412,1
68413,0
68414,0
68415,2
68416,2
68417,1
68418,2
68419,2
68420,2
68421,2
68422,1
68423,2
68424,1
68425,0
68426,1
68427,2
68428,2
68429,1
68430,1
68431,2
68432,2
68433,0
68434,2
68435,2
68436,0
68437,2
68438,1
68439,0
68440,1
68441,0
68442,0
68443,2
68444,1
68445,2
68446,0
68447,2
68448,2
68449,0
68450,0
68451,2
68452,0
68453,1
68454,1
68455,0
68456,0
68457,2
68458,1
68459,2
68460,1
68461,2
68462,2
68463,2
68464,1
68465,1
68466,0
68467,0
68468,2
68469,0
68470,1
68471,0
68472,1
68473,2
68474,2
68475,1
68476,2
68477,0
68478,2
68479,2
68480,2
68481,2
68482,0
68483,1
68484,1
68485,0
68486,2
68487,1
68488,0
68489,0
68490,2
68491,2
68492,0
68493,2
68494,1
68495,2
68496,0
68497,0
68498,1
68499,1
68500,2
68501,2
68502,2
68503,2
68504,1
68505,2
68506,0
68507,2
68508,1
68509,1
68510,2
68511,1
68512,1
68513,2
68514,2
68515,1
68516,0
68517,0
68518,0
68519,0
68520,1
68521,0
68522,2
68523,1
68524,1
68525,1
68526,0
68527,1
68528,1
68529,1
68530,1
68531,0
68532,2
68533,2
68534,1
68535,1
68536,2
68537,2
68538,0
68539,2
68540,2
68541,2
68542,2
68543,2
68544,2
68545,0
68546,0
68547,1
68548,2
68549,1
68550,2
68551,0
68552,2
68553,0
68554,2
68555,0
68556,1
68557,2
68558,1
68559,0
68560,2
68561,1
68562,2
68563,1
68564,1
68565,1
68566,2
68567,2
68568,1
68569,1
68570,2
68571,1
68572,0
68573,2
68574,0
68575,1
68576,0
68577,0
68578,0
68579,2
68580,0
68581,0
68582,1
68583,1
68584,2
68585,0
68586,2
68587,1
68588,2
68589,1
68590,2
68591,2
68592,2
68593,1
68594,1
68595,2
68596,1
68597,1
68598,1
68599,2
68600,2
68601,2
68602,2
68603,0
68604,0
68605,1
68606,0
68607,0
68608,2
68609,2
68610,2
68611,1
68612,0
68613,2
68614,1
68615,2
68616,2
68617,0
68618,2
68619,2
68620,0
68621,0
68622,0
68623,0
68624,2
68625,1
68626,2
68627,2
68628,1
68629,0
68630,2
68631,0
68632,2
68633,2
68634,2
68635,2
68636,1
68637,2
68638,2
68639,1
68640,1
68641,0
68642,2
68643,2
68644,2
68645,1
68646,2
68647,1
68648,1
68649,2
68650,2
68651,2
68652,2
68653,2
68654,2
68655,0
68656,1
68657,0
68658,0
68659,2
68660,2
68661,1
68662,2
68663,2
68664,1
68665,0
68666,2
68667,2
68668,1
68669,0
68670,2
68671,2
68672,1
68673,1
68674,2
68675,2
68676,0
68677,2
68678,1
68679,0
68680,1
68681,2
68682,1
68683,2
68684,0
68685,0
68686,2
68687,0
68688,2
68689,2
68690,2
68691,2
68692,2
68693,2
68694,2
68695,0
68696,0
68697,2
68698,1
68699,0
68700,1
68701,0
68702,1
68703,2
68704,0
68705,2
68706,1
68707,0
68708,1
68709,0
68710,1
68711,0
68712,1
68713,2
68714,1
68715,2
68716,1
68717,2
68718,0
68719,2
68720,2
68721,0
68722,2
68723,0
68724,2
68725,0
68726,1
68727,1
68728,2
68729,2
68730,0
68731,2
68732,1
68733,1
68734,2
68735,2
68736,1
68737,2
68738,2
68739,1
68740,2
68741,2
68742,0
68743,1
68744,2
68745,2
68746,1
68747,1
68748,2
68749,1
68750,2
68751,2
68752,2
68753,1
68754,1
68755,0
68756,1
68757,2
68758,1
68759,2
68760,2
68761,1
68762,2
68763,1
68764,0
68765,2
68766,1
68767,1
68768,0
68769,0
68770,1
68771,2
68772,2
68773,1
68774,2
68775,2
68776,2
68777,1
68778,1
68779,1
68780,0
68781,0
68782,2
68783,2
68784,2
68785,2
68786,2
68787,1
68788,2
68789,0
68790,2
68791,2
68792,1
68793,1
68794,1
68795,2
68796,1
68797,2
68798,2
68799,2
68800,1
68801,2
68802,2
68803,1
68804,1
68805,2
68806,0
68807,2
68808,2
68809,0
68810,1
68811,0
68812,1
68813,1
68814,2
68815,0
68816,1
68817,0
68818,2
68819,2
68820,2
68821,2
68822,2
68823,2
68824,2
68825,2
68826,2
68827,2
68828,2
68829,2
68830,0
68831,2
68832,0
68833,0
68834,0
68835,2
68836,2
68837,2
68838,2
68839,2
68840,0
68841,2
68842,0
68843,0
68844,0
68845,1
68846,0
68847,2
68848,2
68849,1
68850,0
68851,0
68852,2
68853,2
68854,0
68855,0
68856,2
68857,2
68858,2
68859,1
68860,2
68861,1
68862,1
68863,2
68864,2
68865,0
68866,2
68867,2
68868,2
68869,1
68870,2
68871,2
68872,2
68873,2
68874,2
68875,0
68876,2
68877,1
68878,2
68879,0
68880,1
68881,2
68882,2
68883,0
68884,2
68885,2
68886,1
68887,0
68888,2
68889,2
68890,2
68891,1
68892,0
68893,2
68894,1
68895,1
68896,0
68897,2
68898,0
68899,1
68900,1
68901,1
68902,2
68903,1
68904,0
68905,0
68906,0
68907,1
68908,0
68909,2
68910,2
68911,0
68912,2
68913,2
68914,2
68915,2
68916,1
68917,1
68918,1
68919,2
68920,0
68921,2
68922,1
68923,0
68924,0
68925,2
68926,2
68927,2
68928,1
68929,0
68930,2
68931,0
68932,0
68933,1
68934,2
68935,0
68936,1
68937,2
68938,2
68939,2
68940,2
68941,2
68942,2
68943,0
68944,2
68945,2
68946,0
68947,2
68948,2
68949,1
68950,0
68951,0
68952,1
68953,2
68954,2
68955,2
68956,0
68957,2
68958,2
68959,2
68960,1
68961,2
68962,1
68963,1
68964,0
68965,1
68966,1
68967,2
68968,0
68969,0
68970,2
68971,1
68972,1
68973,1
68974,2
68975,2
68976,1
68977,2
68978,2
68979,0
68980,2
68981,2
68982,2
68983,0
68984,0
68985,2
68986,0
68987,2
68988,2
68989,2
68990,1
68991,0
68992,2
68993,1
68994,1
68995,0
68996,2
68997,1
68998,0
68999,1
69000,1
69001,1
69002,1
69003,1
69004,1
69005,2
69006,2
69007,0
69008,1
69009,2
69010,2
69011,0
69012,2
69013,1
69014,1
69015,2
69016,1
69017,1
69018,1
69019,2
69020,2
69021,2
69022,1
69023,2
69024,0
69025,2
69026,2
69027,2
69028,1
69029,2
69030,2
69031,1
69032,2
69033,2
69034,1
69035,0
69036,2
69037,2
69038,2
69039,0
69040,0
69041,0
69042,2
69043,2
69044,1
69045,2
69046,2
69047,1
69048,2
69049,1
69050,2
69051,1
69052,2
69053,1
69054,1
69055,2
69056,0
69057,2
69058,0
69059,1
69060,1
69061,1
69062,0
69063,1
69064,2
69065,0
69066,0
69067,0
69068,2
69069,2
69070,1
69071,0
69072,2
69073,2
69074,2
69075,1
69076,2
69077,1
69078,0
69079,1
69080,1
69081,0
69082,1
69083,0
69084,2
69085,2
69086,1
69087,2
69088,2
69089,2
69090,1
69091,2
69092,2
69093,0
69094,1
69095,2
69096,1
69097,1
69098,1
69099,2
69100,0
69101,2
69102,2
69103,1
69104,2
69105,2
69106,2
69107,1
69108,1
69109,1
69110,1
69111,1
69112,1
69113,2
69114,2
69115,0
69116,2
69117,2
69118,2
69119,2
69120,2
69121,0
69122,2
69123,1
69124,2
69125,2
69126,0
69127,2
69128,0
69129,1
69130,0
69131,0
69132,2
69133,1
69134,1
69135,0
69136,2
69137,1
69138,0
69139,2
69140,2
69141,1
69142,0
69143,2
69144,2
69145,2
69146,1
69147,2
69148,0
69149,2
69150,2
69151,2
69152,0
69153,2
69154,0
69155,2
69156,2
69157,2
69158,2
69159,2
69160,1
69161,2
69162,2
69163,1
69164,0
69165,1
69166,2
69167,0
69168,2
69169,0
69170,1
69171,0
69172,2
69173,2
69174,2
69175,2
69176,2
69177,2
69178,1
69179,0
69180,1
69181,2
69182,2
69183,1
69184,2
69185,2
69186,2
69187,1
69188,1
69189,1
69190,0
69191,2
69192,0
69193,0
69194,2
69195,2
69196,2
69197,2
69198,0
69199,1
69200,0
69201,2
69202,1
69203,2
69204,2
69205,2
69206,2
69207,0
69208,0
69209,2
69210,1
69211,0
69212,2
69213,2
69214,2
69215,1
69216,0
69217,2
69218,2
69219,2
69220,2
69221,0
69222,2
69223,1
69224,0
69225,0
69226,2
69227,0
69228,2
69229,0
69230,1
69231,2
69232,1
69233,2
69234,2
69235,2
69236,2
69237,1
69238,0
69239,1
69240,2
69241,1
69242,1
69243,1
69244,2
69245,1
69246,0
69247,2
69248,1
69249,2
69250,2
69251,2
69252,2
69253,2
69254,0
69255,0
69256,2
69257,1
69258,0
69259,2
69260,2
69261,2
69262,1
69263,2
69264,1
69265,2
69266,2
69267,2
69268,0
69269,0
69270,0
69271,2
69272,2
69273,2
69274,1
69275,2
69276,1
69277,1
69278,0
69279,2
69280,0
69281,2
69282,1
69283,2
69284,2
69285,2
69286,1
69287,2
69288,1
69289,1
69290,1
69291,0
69292,2
69293,0
69294,1
69295,2
69296,1
69297,2
69298,0
69299,1
69300,2
69301,1
69302,2
69303,1
69304,1
69305,1
69306,2
69307,1
69308,0
69309,1
69310,0
69311,2
69312,0
69313,0
69314,0
69315,0
69316,1
69317,0
69318,2
69319,2
69320,0
69321,2
69322,1
69323,2
69324,0
69325,1
69326,2
69327,2
69328,0
69329,0
69330,0
69331,2
69332,0
69333,2
69334,2
69335,1
69336,1
69337,1
69338,2
69339,2
69340,1
69341,2
69342,2
69343,2
69344,1
69345,0
69346,0
69347,2
69348,2
69349,1
69350,1
69351,1
69352,0
69353,2
69354,1
69355,2
69356,2
69357,2
69358,0
69359,2
69360,2
69361,0
69362,0
69363,2
69364,2
69365,2
69366,0
69367,1
69368,0
69369,1
69370,1
69371,2
69372,2
69373,0
69374,0
69375,0
69376,1
69377,2
69378,2
69379,2
69380,1
69381,2
69382,2
69383,2
69384,0
69385,2
69386,2
69387,0
69388,1
69389,1
69390,2
69391,0
69392,2
69393,1
69394,0
69395,2
69396,0
69397,1
69398,2
69399,2
69400,1
69401,2
69402,2
69403,0
69404,2
69405,2
69406,1
69407,0
69408,1
69409,1
69410,2
69411,1
69412,1
69413,2
69414,0
69415,0
69416,1
69417,2
69418,2
69419,1
69420,0
69421,2
69422,0
69423,2
69424,0
69425,1
69426,1
69427,2
69428,2
69429,2
69430,2
69431,2
69432,0
69433,2
69434,2
69435,1
69436,1
69437,2
69438,2
69439,0
69440,2
69441,2
69442,2
69443,1
69444,1
69445,1
69446,2
69447,2
69448,0
69449,2
69450,2
69451,2
69452,2
69453,0
69454,1
69455,1
69456,2
69457,1
69458,2
69459,1
69460,1
69461,2
69462,0
69463,1
69464,2
69465,1
69466,2
69467,0
69468,1
69469,2
69470,1
69471,2
69472,2
69473,0
69474,2
69475,0
69476,2
69477,2
69478,2
69479,1
69480,2
69481,1
69482,1
69483,1
69484,2
69485,2
69486,1
69487,1
69488,1
69489,1
69490,2
69491,1
69492,1
69493,1
69494,2
69495,2
69496,1
69497,2
69498,2
69499,2
69500,0
69501,2
69502,2
69503,2
69504,1
69505,0
69506,2
69507,2
69508,0
69509,0
69510,1
69511,2
69512,2
69513,2
69514,2
69515,2
69516,1
69517,2
69518,2
69519,1
69520,1
69521,1
69522,2
69523,2
69524,0
69525,1
69526,0
69527,1
69528,2
69529,2
69530,2
69531,2
69532,0
69533,0
69534,0
69535,1
69536,0
69537,1
69538,0
69539,1
69540,1
69541,0
69542,1
69543,2
69544,0
69545,2
69546,2
69547,2
69548,0
69549,2
69550,2
69551,2
69552,2
69553,2
69554,2
69555,2
69556,2
69557,2
69558,1
69559,2
69560,2
69561,0
69562,0
69563,2
69564,0
69565,1
69566,1
69567,0
69568,2
69569,2
69570,1
69571,1
69572,2
69573,2
69574,0
69575,2
69576,2
69577,1
69578,0
69579,2
69580,0
69581,2
69582,2
69583,0
69584,2
69585,0
69586,2
69587,2
69588,2
69589,1
69590,0
69591,0
69592,1
69593,1
69594,0
69595,1
69596,2
69597,1
69598,2
69599,2
69600,2
69601,2
69602,0
69603,0
69604,1
69605,2
69606,1
69607,0
69608,2
69609,0
69610,0
69611,2
69612,2
69613,2
69614,2
69615,0
69616,2
69617,0
69618,1
69619,2
69620,2
69621,2
69622,2
69623,1
69624,0
69625,2
69626,1
69627,1
69628,1
69629,2
69630,2
69631,0
69632,0
69633,2
69634,0
69635,1
69636,1
69637,2
69638,0
69639,1
69640,1
69641,0
69642,2
69643,2
69644,2
69645,2
69646,1
69647,0
69648,0
69649,2
69650,1
69651,2
69652,0
69653,1
69654,2
69655,2
69656,2
69657,0
69658,1
69659,2
69660,1
69661,1
69662,1
69663,1
69664,2
69665,0
69666,2
69667,0
69668,2
69669,2
69670,0
69671,0
69672,2
69673,2
69674,0
69675,2
69676,2
69677,2
69678,1
69679,2
69680,1
69681,0
69682,2
69683,1
69684,2
69685,0
69686,1
69687,1
69688,2
69689,1
69690,1
69691,0
69692,0
69693,1
69694,2
69695,0
69696,0
69697,1
69698,2
69699,1
69700,2
69701,2
69702,0
69703,1
69704,0
69705,1
69706,2
69707,2
69708,2
69709,0
69710,2
69711,1
69712,2
69713,0
69714,0
69715,2
69716,0
69717,2
69718,1
69719,2
69720,2
69721,2
69722,0
69723,0
69724,2
69725,2
69726,2
69727,2
69728,2
69729,2
69730,0
69731,1
69732,2
69733,2
69734,1
69735,2
69736,2
69737,2
69738,0
69739,2
69740,2
69741,2
69742,2
69743,0
69744,2
69745,2
69746,2
69747,1
69748,2
69749,2
69750,1
69751,2
69752,1
69753,2
69754,2
69755,0
69756,1
69757,2
69758,0
69759,2
69760,1
69761,2
69762,0
69763,1
69764,2
69765,2
69766,1
69767,2
69768,1
69769,2
69770,2
69771,2
69772,0
69773,2
69774,0
69775,0
69776,1
69777,2
69778,2
69779,0
69780,2
69781,1
69782,1
69783,1
69784,1
69785,1
69786,2
69787,2
69788,2
69789,1
69790,1
69791,0
69792,0
69793,2
69794,2
69795,2
69796,0
69797,2
69798,1
69799,1
69800,2
69801,2
69802,2
69803,2
69804,0
69805,2
69806,2
69807,2
69808,2
69809,1
69810,2
69811,2
69812,2
69813,0
69814,2
69815,0
69816,2
69817,0
69818,0
69819,0
69820,1
69821,0
69822,0
69823,1
69824,2
69825,2
69826,0
69827,2
69828,1
69829,1
69830,1
69831,2
69832,0
69833,2
69834,0
69835,0
69836,2
69837,0
69838,2
69839,1
69840,2
69841,1
69842,2
69843,1
69844,1
69845,2
69846,2
69847,1
69848,2
69849,1
69850,2
69851,1
69852,0
69853,2
69854,1
69855,0
69856,2
69857,1
69858,2
69859,2
69860,2
69861,2
69862,2
69863,1
69864,1
69865,2
69866,0
69867,2
69868,0
69869,2
69870,1
69871,1
69872,0
69873,2
69874,2
69875,1
69876,1
69877,2
69878,2
69879,1
69880,2
69881,2
69882,0
69883,0
69884,2
69885,1
69886,2
69887,1
69888,1
69889,0
69890,1
69891,2
69892,0
69893,0
69894,0
69895,0
69896,1
69897,0
69898,2
69899,1
69900,1
69901,1
69902,2
69903,2
69904,0
69905,1
69906,2
69907,2
69908,2
69909,2
69910,0
69911,2
69912,2
69913,2
69914,2
69915,1
69916,0
69917,1
69918,2
69919,0
69920,1
69921,1
69922,2
69923,0
69924,1
69925,2
69926,2
69927,2
69928,2
69929,1
69930,0
69931,2
69932,2
69933,1
69934,0
69935,1
69936,0
69937,1
69938,0
69939,0
69940,0
69941,0
69942,2
69943,2
69944,0
69945,1
69946,1
69947,2
69948,1
69949,2
69950,2
69951,2
69952,0
69953,0
69954,1
69955,2
69956,2
69957,1
69958,1
69959,1
69960,1
69961,0
69962,1
69963,1
69964,2
69965,2
69966,2
69967,2
69968,2
69969,2
69970,1
69971,2
69972,0
69973,2
69974,1
69975,2
69976,0
69977,2
69978,1
69979,2
69980,1
69981,0
69982,1
69983,1
69984,2
69985,0
69986,2
69987,2
69988,2
69989,2
69990,2
69991,2
69992,0
69993,1
69994,0
69995,2
69996,2
69997,0
69998,1
69999,2
70000,0
70001,0
70002,0
70003,2
70004,2
70005,2
70006,2
70007,1
70008,2
70009,2
70010,2
70011,2
70012,2
70013,1
70014,1
70015,0
70016,1
70017,0
70018,0
70019,0
70020,2
70021,1
70022,0
70023,2
70024,2
70025,0
70026,2
70027,0
70028,0
70029,2
70030,2
70031,2
70032,0
70033,2
70034,2
70035,0
70036,2
70037,2
70038,1
70039,2
70040,2
70041,2
70042,2
70043,0
70044,0
70045,2
70046,2
70047,2
70048,1
70049,1
70050,2
70051,2
70052,1
70053,2
70054,1
70055,1
70056,2
70057,2
70058,2
70059,2
70060,0
70061,0
70062,1
70063,2
70064,1
70065,2
70066,1
70067,2
70068,1
70069,2
70070,1
70071,0
70072,0
70073,2
70074,1
70075,2
70076,1
70077,2
70078,1
70079,1
70080,0
70081,1
70082,1
70083,1
70084,1
70085,0
70086,0
70087,2
70088,2
70089,1
70090,2
70091,2
70092,1
70093,0
70094,2
70095,1
70096,2
70097,2
70098,2
70099,1
70100,2
70101,2
70102,0
70103,1
70104,1
70105,2
70106,1
70107,2
70108,2
70109,0
70110,2
70111,0
70112,2
70113,1
70114,0
70115,0
70116,2
70117,1
70118,0
70119,2
70120,0
70121,2
70122,0
70123,0
70124,2
70125,2
70126,2
70127,2
70128,0
70129,2
70130,1
70131,2
70132,1
70133,2
70134,0
70135,0
70136,0
70137,2
70138,0
70139,0
70140,0
70141,0
70142,1
70143,1
70144,1
70145,2
70146,1
70147,1
70148,2
70149,2
70150,2
70151,2
70152,2
70153,2
70154,0
70155,2
70156,2
70157,0
70158,2
70159,2
70160,1
70161,0
70162,1
70163,2
70164,0
70165,0
70166,2
70167,2
70168,2
70169,2
70170,2
70171,2
70172,2
70173,1
70174,1
70175,2
70176,1
70177,2
70178,1
70179,2
70180,0
70181,2
70182,1
70183,2
70184,1
70185,2
70186,1
70187,1
70188,0
70189,2
70190,1
70191,1
70192,2
70193,0
70194,2
70195,2
70196,0
70197,2
70198,2
70199,0
70200,2
70201,1
70202,2
70203,1
70204,2
70205,2
70206,2
70207,0
70208,0
70209,1
70210,2
70211,0
70212,2
70213,1
70214,0
70215,0
70216,2
70217,2
70218,2
70219,2
70220,1
70221,2
70222,2
70223,2
70224,0
70225,0
70226,1
70227,0
70228,2
70229,0
70230,0
70231,0
70232,1
70233,0
70234,1
70235,2
70236,2
70237,0
70238,2
70239,2
70240,2
70241,1
70242,2
70243,0
70244,2
70245,2
70246,1
70247,1
70248,2
70249,2
70250,2
70251,2
70252,0
70253,0
70254,2
70255,1
70256,2
70257,2
70258,1
70259,2
70260,2
70261,2
70262,1
70263,1
70264,1
70265,2
70266,1
70267,2
70268,2
70269,0
70270,2
70271,2
70272,0
70273,2
70274,2
70275,1
70276,1
70277,0
70278,1
70279,1
70280,0
70281,2
70282,2
70283,0
70284,0
70285,2
70286,1
70287,1
70288,2
70289,2
70290,2
70291,2
70292,0
70293,2
70294,1
70295,0
70296,1
70297,2
70298,1
70299,2
70300,2
70301,1
70302,2
70303,1
70304,2
70305,2
70306,2
70307,1
70308,1
70309,0
70310,1
70311,1
70312,2
70313,0
70314,2
70315,2
70316,2
70317,1
70318,1
70319,2
70320,1
70321,2
70322,2
70323,1
70324,1
70325,2
70326,1
70327,1
70328,2
70329,2
70330,0
70331,1
70332,0
